,origin_id,destination_id,total_trips,Arrival Hour
77,"STADIUM AREA, (182)","Laranjeiras, (102)",122.92,14
78,"STADIUM AREA, (182)","Leblon, (103)",110.16,14
79,"STADIUM AREA, (182)","Leme, (104)",10.43,14
80,"STADIUM AREA, (182)","Lins de Vasconcelos, (105)",37.1,14
81,"STADIUM AREA, (182)","Madureira, (106)",73.36,14
82,"STADIUM AREA, (182)","Magalhães Bastos, (107)",34.87,14
83,"STADIUM AREA, (182)","Mangueira, (108)",51.31,14
84,"STADIUM AREA, (182)","Manguinhos, (109)",44.68,14
85,"STADIUM AREA, (182)","NILÓPOLIS, (11)",56.12,14
86,"STADIUM AREA, (182)","Marechal Hermes, (111)",33.02,14
87,"STADIUM AREA, (182)","Maria da Graça, (112)",62.65,14
88,"STADIUM AREA, (182)","Maré, (113)",81.48,14
89,"STADIUM AREA, (182)","Moneró, (114)",12.12,14
90,"STADIUM AREA, (182)","Méier, (115)",114.78,14
91,"STADIUM AREA, (182)","Olaria, (116)",53.12,14
92,"STADIUM AREA, (182)","Paciência, (118)",19.87,14
93,"STADIUM AREA, (182)","Padre Miguel, (119)",13.36,14
94,"STADIUM AREA, (182)","NITERÓI, (12)",171.54,14
95,"STADIUM AREA, (182)","Parada de Lucas, (121)",22.87,14
96,"STADIUM AREA, (182)","Parque Columbia, (123)",11.69,14
97,"STADIUM AREA, (182)","Pavuna, (124)",86.31,14
98,"STADIUM AREA, (182)","Pechincha, (125)",15.94,14
99,"STADIUM AREA, (182)","Penha, (127)",22.3,14
100,"STADIUM AREA, (182)","Penha Circular, (128)",45.53,14
101,"STADIUM AREA, (182)","Piedade, (129)",43.81,14
102,"STADIUM AREA, (182)","Pilares, (130)",25.99,14
103,"STADIUM AREA, (182)","Praça Seca, (134)",14.83,14
104,"STADIUM AREA, (182)","Praça da Bandeira, (135)",249.56,14
105,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",29.17,14
106,"STADIUM AREA, (182)","Ramos, (137)",43.58,14
107,"STADIUM AREA, (182)","Realengo, (138)",95.25,14
108,"STADIUM AREA, (182)","Recreio dos Bandeirantes, (139)",28.24,14
109,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",168.31,14
110,"STADIUM AREA, (182)","Riachuelo, (140)",20.92,14
111,"STADIUM AREA, (182)","Ricardo de Albuquerque, (142)",15.26,14
112,"STADIUM AREA, (182)","Rio Comprido, (143)",128.9,14
113,"STADIUM AREA, (182)","Rocha, (144)",60.01,14
114,"STADIUM AREA, (182)","Rocha Miranda, (145)",19.79,14
115,"STADIUM AREA, (182)","Santa Cruz, (148)",41.81,14
116,"STADIUM AREA, (182)","Santa Teresa, (149)",44.62,14
117,"STADIUM AREA, (182)","Santo Cristo, (150)",53.44,14
118,"STADIUM AREA, (182)","Senador Camará, (153)",12.47,14
119,"STADIUM AREA, (182)","Senador Vasconcelos, (154)",20.33,14
120,"STADIUM AREA, (182)","São Conrado, (156)",13.84,14
121,"STADIUM AREA, (182)","São Cristóvão, (157)",370.31,14
122,"STADIUM AREA, (182)","São Francisco Xavier, (158)",67.98,14
123,"STADIUM AREA, (182)","Tanque, (159)",15.47,14
124,"STADIUM AREA, (182)","QUEIMADOS, (16)",66.59,14
125,"STADIUM AREA, (182)","Taquara, (160)",53.37,14
126,"STADIUM AREA, (182)","Tijuca, (162)",1191.91,14
127,"STADIUM AREA, (182)","Todos os Santos, (163)",40.41,14
128,"STADIUM AREA, (182)","Tomás Coelho, (164)",32.89,14
129,"STADIUM AREA, (182)","Urca, (166)",35.28,14
130,"STADIUM AREA, (182)","Vasco da Gama, (169)",65.09,14
131,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",122.05,14
132,"STADIUM AREA, (182)","Vicente de Carvalho, (171)",16.29,14
133,"STADIUM AREA, (182)","Vigário Geral, (173)",24.08,14
134,"STADIUM AREA, (182)","Vila Isabel, (174)",402.46,14
135,"STADIUM AREA, (182)","Vila Kosmos, (175)",19.55,14
136,"STADIUM AREA, (182)","Vila Militar, (176)",82.21,14
137,"STADIUM AREA, (182)","Vila Valqueire, (177)",12.61,14
138,"STADIUM AREA, (182)","Vila da Penha, (178)",27.5,14
139,"STADIUM AREA, (182)","Vista Alegre, (179)",16.24,14
140,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",192.88,14
141,"STADIUM AREA, (182)","STADIUM AREA, (182)",4014.21,14
142,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",244.47,14
143,"STADIUM AREA, (182)","Abolição, (22)",25.04,14
144,"STADIUM AREA, (182)","Acari, (23)",23.34,14
145,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",50.11,14
146,"STADIUM AREA, (182)","Anchieta, (25)",12.22,14
147,"STADIUM AREA, (182)","Andaraí, (26)",183.93,14
148,"STADIUM AREA, (182)","Bangu, (29)",30.65,14
149,"STADIUM AREA, (182)","Barra da Tijuca, (30)",215.66,14
150,"STADIUM AREA, (182)","Benfica, (33)",146.5,14
151,"STADIUM AREA, (182)","Bento Ribeiro, (34)",43.94,14
152,"STADIUM AREA, (182)","Bonsucesso, (35)",91.02,14
153,"STADIUM AREA, (182)","Botafogo, (36)",416.62,14
154,"STADIUM AREA, (182)","Brás de Pina, (37)",45.92,14
155,"STADIUM AREA, (182)","Cachambi, (38)",60.23,14
156,"STADIUM AREA, (182)","ITABORAÍ, (4)",17.43,14
157,"STADIUM AREA, (182)","Caju, (40)",70.33,14
158,"STADIUM AREA, (182)","Campo Grande, (43)",151.27,14
159,"STADIUM AREA, (182)","Cascadura, (45)",60.66,14
160,"STADIUM AREA, (182)","Catete, (46)",60.38,14
161,"STADIUM AREA, (182)","Catumbi, (47)",14.0,14
162,"STADIUM AREA, (182)","Centro, (49)",831.48,14
163,"STADIUM AREA, (182)","ITAGUAÍ, (5)",17.3,14
164,"STADIUM AREA, (182)","Cidade Nova, (50)",101.85,14
165,"STADIUM AREA, (182)","Cidade Universitária, (51)",87.92,14
166,"STADIUM AREA, (182)","Cidade de Deus, (52)",16.01,14
167,"STADIUM AREA, (182)","Coelho Neto, (54)",13.27,14
168,"STADIUM AREA, (182)","Colégio, (55)",17.93,14
169,"STADIUM AREA, (182)","Complexo do Alemão, (56)",31.33,14
170,"STADIUM AREA, (182)","Copacabana, (57)",329.68,14
171,"STADIUM AREA, (182)","Cordovil, (58)",26.33,14
172,"STADIUM AREA, (182)","Cosme Velho, (59)",22.26,14
173,"STADIUM AREA, (182)","JAPERI, (6)",28.4,14
174,"STADIUM AREA, (182)","Cosmos, (60)",27.83,14
175,"STADIUM AREA, (182)","Costa Barros, (61)",11.96,14
176,"STADIUM AREA, (182)","Del Castilho, (63)",81.46,14
177,"STADIUM AREA, (182)","Deodoro, (64)",49.58,14
178,"STADIUM AREA, (182)","Encantado, (65)",16.61,14
179,"STADIUM AREA, (182)","Engenho Novo, (67)",84.12,14
180,"STADIUM AREA, (182)","Engenho da Rainha, (68)",17.88,14
181,"STADIUM AREA, (182)","Engenho de Dentro, (69)",92.69,14
182,"STADIUM AREA, (182)","MAGÉ, (7)",15.27,14
183,"STADIUM AREA, (182)","Estácio, (70)",70.91,14
184,"STADIUM AREA, (182)","Flamengo, (71)",90.59,14
185,"STADIUM AREA, (182)","Freguesia (Jacarepaguá), (73)",78.34,14
186,"STADIUM AREA, (182)","Galeão, (74)",29.17,14
187,"STADIUM AREA, (182)","Gamboa, (75)",65.32,14
188,"STADIUM AREA, (182)","Glória, (78)",55.4,14
189,"STADIUM AREA, (182)","Grajaú, (79)",70.29,14
190,"STADIUM AREA, (182)","Guadalupe, (81)",34.15,14
191,"STADIUM AREA, (182)","Guaratiba, (82)",18.53,14
192,"STADIUM AREA, (182)","Gávea, (83)",54.81,14
193,"STADIUM AREA, (182)","Higienópolis, (84)",31.43,14
194,"STADIUM AREA, (182)","Humaitá, (86)",56.06,14
195,"STADIUM AREA, (182)","Inhaúma, (87)",71.33,14
196,"STADIUM AREA, (182)","Inhoaíba, (88)",11.66,14
197,"STADIUM AREA, (182)","Ipanema, (89)",114.16,14
198,"STADIUM AREA, (182)","MARICÁ, (9)",28.5,14
199,"STADIUM AREA, (182)","Irajá, (90)",80.35,14
200,"STADIUM AREA, (182)","Itanhangá, (91)",18.93,14
201,"STADIUM AREA, (182)","Jacarepaguá, (92)",116.25,14
202,"STADIUM AREA, (182)","Jacarezinho, (93)",19.35,14
203,"STADIUM AREA, (182)","Jardim Botânico, (96)",64.55,14
204,"STADIUM AREA, (182)","Jardim Guanabara, (98)",14.76,14
205,"STADIUM AREA, (182)","Jardim Sulacap, (99)",21.31,14
206,"SEROPÉDICA, (19)","STADIUM AREA, (182)",39.34,14
207,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",406.97,14
208,"Abolição, (22)","STADIUM AREA, (182)",26.11,14
209,"Acari, (23)","STADIUM AREA, (182)",25.53,14
210,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",33.92,14
211,"Anchieta, (25)","STADIUM AREA, (182)",21.02,14
212,"Andaraí, (26)","STADIUM AREA, (182)",207.27,14
213,"Anil, (27)","STADIUM AREA, (182)",25.15,14
214,"Bangu, (29)","STADIUM AREA, (182)",81.16,14
215,"Barra da Tijuca, (30)","STADIUM AREA, (182)",166.96,14
216,"Barros Filho, (32)","STADIUM AREA, (182)",13.89,14
217,"Benfica, (33)","STADIUM AREA, (182)",175.72,14
218,"Bento Ribeiro, (34)","STADIUM AREA, (182)",45.76,14
219,"Bonsucesso, (35)","STADIUM AREA, (182)",108.25,14
220,"Botafogo, (36)","STADIUM AREA, (182)",179.75,14
221,"Brás de Pina, (37)","STADIUM AREA, (182)",62.69,14
222,"Cachambi, (38)","STADIUM AREA, (182)",110.76,14
223,"ITABORAÍ, (4)","STADIUM AREA, (182)",58.49,14
224,"Caju, (40)","STADIUM AREA, (182)",74.3,14
225,"Campo Grande, (43)","STADIUM AREA, (182)",93.19,14
226,"Cascadura, (45)","STADIUM AREA, (182)",35.21,14
227,"Catete, (46)","STADIUM AREA, (182)",38.06,14
228,"Catumbi, (47)","STADIUM AREA, (182)",22.18,14
229,"Centro, (49)","STADIUM AREA, (182)",344.68,14
230,"Cidade Nova, (50)","STADIUM AREA, (182)",80.7,14
231,"Cidade Universitária, (51)","STADIUM AREA, (182)",30.24,14
232,"Coelho Neto, (54)","STADIUM AREA, (182)",17.31,14
233,"Colégio, (55)","STADIUM AREA, (182)",56.16,14
234,"Complexo do Alemão, (56)","STADIUM AREA, (182)",33.26,14
235,"Copacabana, (57)","STADIUM AREA, (182)",201.35,14
236,"Cordovil, (58)","STADIUM AREA, (182)",30.15,14
237,"JAPERI, (6)","STADIUM AREA, (182)",29.64,14
238,"Cosmos, (60)","STADIUM AREA, (182)",29.4,14
239,"Costa Barros, (61)","STADIUM AREA, (182)",31.93,14
240,"Del Castilho, (63)","STADIUM AREA, (182)",71.58,14
241,"Deodoro, (64)","STADIUM AREA, (182)",148.55,14
242,"Encantado, (65)","STADIUM AREA, (182)",52.1,14
243,"Engenho Novo, (67)","STADIUM AREA, (182)",112.09,14
244,"Engenho da Rainha, (68)","STADIUM AREA, (182)",37.1,14
245,"Engenho de Dentro, (69)","STADIUM AREA, (182)",112.2,14
246,"MAGÉ, (7)","STADIUM AREA, (182)",34.85,14
247,"Estácio, (70)","STADIUM AREA, (182)",58.25,14
248,"Flamengo, (71)","STADIUM AREA, (182)",63.84,14
249,"Freguesia (Jacarepaguá), (73)","STADIUM AREA, (182)",150.81,14
250,"Galeão, (74)","STADIUM AREA, (182)",65.52,14
251,"Gamboa, (75)","STADIUM AREA, (182)",45.45,14
252,"Glória, (78)","STADIUM AREA, (182)",27.44,14
253,"Grajaú, (79)","STADIUM AREA, (182)",56.61,14
254,"Guadalupe, (81)","STADIUM AREA, (182)",32.63,14
255,"Guaratiba, (82)","STADIUM AREA, (182)",15.63,14
256,"Gávea, (83)","STADIUM AREA, (182)",35.3,14
257,"Higienópolis, (84)","STADIUM AREA, (182)",39.0,14
258,"Honório Gurgel, (85)","STADIUM AREA, (182)",16.26,14
259,"Humaitá, (86)","STADIUM AREA, (182)",23.62,14
260,"Inhaúma, (87)","STADIUM AREA, (182)",101.94,14
261,"Ipanema, (89)","STADIUM AREA, (182)",94.84,14
262,"MARICÁ, (9)","STADIUM AREA, (182)",48.27,14
263,"Irajá, (90)","STADIUM AREA, (182)",90.32,14
264,"Itanhangá, (91)","STADIUM AREA, (182)",23.53,14
265,"Jacarepaguá, (92)","STADIUM AREA, (182)",167.32,14
266,"Jacaré, (94)","STADIUM AREA, (182)",51.2,14
267,"Jardim América, (95)","STADIUM AREA, (182)",26.48,14
268,"Jardim Carioca, (97)","STADIUM AREA, (182)",16.08,14
269,"Jardim Guanabara, (98)","STADIUM AREA, (182)",13.88,14
270,"Jardim Sulacap, (99)","STADIUM AREA, (182)",17.22,14
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",61.57,15
1,"MESQUITA, (10)","STADIUM AREA, (182)",33.82,15
2,"Lagoa, (101)","STADIUM AREA, (182)",57.33,15
3,"Laranjeiras, (102)","STADIUM AREA, (182)",54.21,15
4,"Leblon, (103)","STADIUM AREA, (182)",82.4,15
5,"Leme, (104)","STADIUM AREA, (182)",12.51,15
6,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",69.63,15
7,"Madureira, (106)","STADIUM AREA, (182)",81.22,15
8,"Mangueira, (108)","STADIUM AREA, (182)",31.96,15
9,"Manguinhos, (109)","STADIUM AREA, (182)",87.58,15
10,"NILÓPOLIS, (11)","STADIUM AREA, (182)",41.56,15
11,"Marechal Hermes, (111)","STADIUM AREA, (182)",142.47,15
12,"Maria da Graça, (112)","STADIUM AREA, (182)",85.46,15
13,"Maré, (113)","STADIUM AREA, (182)",149.36,15
14,"Méier, (115)","STADIUM AREA, (182)",122.96,15
15,"Olaria, (116)","STADIUM AREA, (182)",43.25,15
16,"Oswaldo Cruz, (117)","STADIUM AREA, (182)",15.69,15
17,"Paciência, (118)","STADIUM AREA, (182)",16.38,15
18,"Padre Miguel, (119)","STADIUM AREA, (182)",28.27,15
19,"NITERÓI, (12)","STADIUM AREA, (182)",137.29,15
20,"Parada de Lucas, (121)","STADIUM AREA, (182)",26.5,15
21,"Parque Anchieta, (122)","STADIUM AREA, (182)",10.16,15
22,"Pavuna, (124)","STADIUM AREA, (182)",83.59,15
23,"Pechincha, (125)","STADIUM AREA, (182)",24.41,15
24,"Penha, (127)","STADIUM AREA, (182)",77.89,15
25,"Penha Circular, (128)","STADIUM AREA, (182)",51.14,15
26,"Piedade, (129)","STADIUM AREA, (182)",108.09,15
27,"Pilares, (130)","STADIUM AREA, (182)",38.84,15
28,"Portuguesa, (132)","STADIUM AREA, (182)",11.51,15
29,"Praça Seca, (134)","STADIUM AREA, (182)",18.47,15
30,"Praça da Bandeira, (135)","STADIUM AREA, (182)",284.94,15
31,"Quintino Bocaiúva, (136)","STADIUM AREA, (182)",41.32,15
32,"Ramos, (137)","STADIUM AREA, (182)",71.62,15
33,"Realengo, (138)","STADIUM AREA, (182)",105.64,15
34,"Recreio dos Bandeirantes, (139)","STADIUM AREA, (182)",63.35,15
35,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",205.25,15
36,"Riachuelo, (140)","STADIUM AREA, (182)",25.2,15
37,"Rio Comprido, (143)","STADIUM AREA, (182)",166.48,15
38,"Rocha, (144)","STADIUM AREA, (182)",56.63,15
39,"Rocha Miranda, (145)","STADIUM AREA, (182)",24.67,15
40,"Santa Cruz, (148)","STADIUM AREA, (182)",37.21,15
41,"Santa Teresa, (149)","STADIUM AREA, (182)",48.62,15
42,"Santo Cristo, (150)","STADIUM AREA, (182)",66.15,15
43,"Santíssimo, (151)","STADIUM AREA, (182)",12.43,15
44,"Saúde, (152)","STADIUM AREA, (182)",15.51,15
45,"Senador Camará, (153)","STADIUM AREA, (182)",42.42,15
46,"São Conrado, (156)","STADIUM AREA, (182)",22.64,15
47,"São Cristóvão, (157)","STADIUM AREA, (182)",343.53,15
48,"São Francisco Xavier, (158)","STADIUM AREA, (182)",51.76,15
49,"Tanque, (159)","STADIUM AREA, (182)",16.72,15
50,"QUEIMADOS, (16)","STADIUM AREA, (182)",54.3,15
51,"Taquara, (160)","STADIUM AREA, (182)",42.05,15
52,"Tauá, (161)","STADIUM AREA, (182)",10.66,15
53,"Tijuca, (162)","STADIUM AREA, (182)",1059.62,15
54,"Todos os Santos, (163)","STADIUM AREA, (182)",60.89,15
55,"Tomás Coelho, (164)","STADIUM AREA, (182)",82.83,15
56,"Vargem Grande, (167)","STADIUM AREA, (182)",17.45,15
57,"Vasco da Gama, (169)","STADIUM AREA, (182)",100.21,15
58,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",141.82,15
59,"Vicente de Carvalho, (171)","STADIUM AREA, (182)",33.83,15
60,"Vigário Geral, (173)","STADIUM AREA, (182)",25.54,15
61,"Vila Isabel, (174)","STADIUM AREA, (182)",349.93,15
62,"Vila Kosmos, (175)","STADIUM AREA, (182)",15.53,15
63,"Vila Militar, (176)","STADIUM AREA, (182)",71.26,15
64,"Vila Valqueire, (177)","STADIUM AREA, (182)",37.75,15
65,"Vila da Penha, (178)","STADIUM AREA, (182)",21.1,15
66,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",179.18,15
67,"Água Santa, (181)","STADIUM AREA, (182)",43.86,15
68,"STADIUM AREA, (182)","BELFORD ROXO, (0)",31.79,15
69,"STADIUM AREA, (182)","MESQUITA, (10)",30.84,15
70,"STADIUM AREA, (182)","Lagoa, (101)",57.5,15
71,"STADIUM AREA, (182)","Laranjeiras, (102)",48.02,15
72,"STADIUM AREA, (182)","Leblon, (103)",98.96,15
73,"STADIUM AREA, (182)","Leme, (104)",18.44,15
74,"STADIUM AREA, (182)","Lins de Vasconcelos, (105)",43.65,15
75,"STADIUM AREA, (182)","Madureira, (106)",78.44,15
76,"STADIUM AREA, (182)","Magalhães Bastos, (107)",16.44,15
77,"STADIUM AREA, (182)","Mangueira, (108)",37.27,15
78,"STADIUM AREA, (182)","Manguinhos, (109)",46.49,15
79,"STADIUM AREA, (182)","NILÓPOLIS, (11)",65.65,15
80,"STADIUM AREA, (182)","Marechal Hermes, (111)",64.13,15
81,"STADIUM AREA, (182)","Maria da Graça, (112)",27.02,15
82,"STADIUM AREA, (182)","Maré, (113)",69.57,15
83,"STADIUM AREA, (182)","Moneró, (114)",13.96,15
84,"STADIUM AREA, (182)","Méier, (115)",69.87,15
85,"STADIUM AREA, (182)","Olaria, (116)",39.74,15
86,"STADIUM AREA, (182)","Padre Miguel, (119)",32.67,15
87,"STADIUM AREA, (182)","NITERÓI, (12)",208.58,15
88,"STADIUM AREA, (182)","Parada de Lucas, (121)",55.49,15
89,"STADIUM AREA, (182)","Parque Anchieta, (122)",14.65,15
90,"STADIUM AREA, (182)","Pavuna, (124)",99.33,15
91,"STADIUM AREA, (182)","Pechincha, (125)",20.82,15
92,"STADIUM AREA, (182)","Penha, (127)",25.54,15
93,"STADIUM AREA, (182)","Penha Circular, (128)",32.45,15
94,"STADIUM AREA, (182)","Piedade, (129)",57.95,15
95,"STADIUM AREA, (182)","Pilares, (130)",31.57,15
96,"STADIUM AREA, (182)","Praça Seca, (134)",27.73,15
97,"STADIUM AREA, (182)","Praça da Bandeira, (135)",240.98,15
98,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",56.52,15
99,"STADIUM AREA, (182)","Ramos, (137)",18.16,15
100,"STADIUM AREA, (182)","Realengo, (138)",70.81,15
101,"STADIUM AREA, (182)","Recreio dos Bandeirantes, (139)",36.46,15
102,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",219.18,15
103,"STADIUM AREA, (182)","Riachuelo, (140)",13.56,15
104,"STADIUM AREA, (182)","Ricardo de Albuquerque, (142)",17.68,15
105,"STADIUM AREA, (182)","Rio Comprido, (143)",115.19,15
106,"STADIUM AREA, (182)","Rocha, (144)",87.48,15
107,"STADIUM AREA, (182)","Rocha Miranda, (145)",55.42,15
108,"STADIUM AREA, (182)","Sampaio, (147)",13.05,15
109,"STADIUM AREA, (182)","Santa Cruz, (148)",41.68,15
110,"STADIUM AREA, (182)","Santa Teresa, (149)",68.86,15
111,"STADIUM AREA, (182)","PARACAMBI, (15)",19.51,15
112,"STADIUM AREA, (182)","Santo Cristo, (150)",48.85,15
113,"STADIUM AREA, (182)","Saúde, (152)",21.57,15
114,"STADIUM AREA, (182)","São Conrado, (156)",25.05,15
115,"STADIUM AREA, (182)","São Cristóvão, (157)",398.91,15
116,"STADIUM AREA, (182)","São Francisco Xavier, (158)",57.48,15
117,"STADIUM AREA, (182)","Tanque, (159)",10.13,15
118,"STADIUM AREA, (182)","QUEIMADOS, (16)",15.85,15
119,"STADIUM AREA, (182)","Taquara, (160)",49.25,15
120,"STADIUM AREA, (182)","Tijuca, (162)",991.08,15
121,"STADIUM AREA, (182)","Todos os Santos, (163)",57.96,15
122,"STADIUM AREA, (182)","Tomás Coelho, (164)",38.39,15
123,"STADIUM AREA, (182)","Urca, (166)",19.78,15
124,"STADIUM AREA, (182)","Vasco da Gama, (169)",61.59,15
125,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",107.89,15
126,"STADIUM AREA, (182)","Vicente de Carvalho, (171)",23.22,15
127,"STADIUM AREA, (182)","Vidigal, (172)",13.03,15
128,"STADIUM AREA, (182)","Vigário Geral, (173)",20.16,15
129,"STADIUM AREA, (182)","Vila Isabel, (174)",376.55,15
130,"STADIUM AREA, (182)","Vila Militar, (176)",53.66,15
131,"STADIUM AREA, (182)","Vila da Penha, (178)",18.42,15
132,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",128.13,15
133,"STADIUM AREA, (182)","Água Santa, (181)",14.45,15
134,"STADIUM AREA, (182)","STADIUM AREA, (182)",3673.5,15
135,"STADIUM AREA, (182)","SEROPÉDICA, (19)",11.17,15
136,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",220.73,15
137,"STADIUM AREA, (182)","Abolição, (22)",18.44,15
138,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",34.14,15
139,"STADIUM AREA, (182)","Anchieta, (25)",23.15,15
140,"STADIUM AREA, (182)","Andaraí, (26)",149.67,15
141,"STADIUM AREA, (182)","Anil, (27)",12.16,15
142,"STADIUM AREA, (182)","Bancários, (28)",16.05,15
143,"STADIUM AREA, (182)","Bangu, (29)",85.92,15
144,"STADIUM AREA, (182)","GUAPIMIRIM, (3)",18.3,15
145,"STADIUM AREA, (182)","Barra da Tijuca, (30)",174.46,15
146,"STADIUM AREA, (182)","Benfica, (33)",121.27,15
147,"STADIUM AREA, (182)","Bento Ribeiro, (34)",23.11,15
148,"STADIUM AREA, (182)","Bonsucesso, (35)",55.27,15
149,"STADIUM AREA, (182)","Botafogo, (36)",245.25,15
150,"STADIUM AREA, (182)","Brás de Pina, (37)",30.43,15
151,"STADIUM AREA, (182)","Cachambi, (38)",53.85,15
152,"STADIUM AREA, (182)","ITABORAÍ, (4)",32.08,15
153,"STADIUM AREA, (182)","Caju, (40)",60.38,15
154,"STADIUM AREA, (182)","Campo Grande, (43)",109.07,15
155,"STADIUM AREA, (182)","Cascadura, (45)",22.21,15
156,"STADIUM AREA, (182)","Catete, (46)",75.5,15
157,"STADIUM AREA, (182)","Catumbi, (47)",32.09,15
158,"STADIUM AREA, (182)","Centro, (49)",752.8,15
159,"STADIUM AREA, (182)","ITAGUAÍ, (5)",24.22,15
160,"STADIUM AREA, (182)","Cidade Nova, (50)",121.22,15
161,"STADIUM AREA, (182)","Cidade Universitária, (51)",44.78,15
162,"STADIUM AREA, (182)","Cidade de Deus, (52)",15.48,15
163,"STADIUM AREA, (182)","Coelho Neto, (54)",43.36,15
164,"STADIUM AREA, (182)","Colégio, (55)",21.27,15
165,"STADIUM AREA, (182)","Complexo do Alemão, (56)",33.19,15
166,"STADIUM AREA, (182)","Copacabana, (57)",309.66,15
167,"STADIUM AREA, (182)","Cordovil, (58)",36.66,15
168,"STADIUM AREA, (182)","JAPERI, (6)",20.05,15
169,"STADIUM AREA, (182)","Costa Barros, (61)",18.8,15
170,"STADIUM AREA, (182)","Curicica, (62)",21.69,15
171,"STADIUM AREA, (182)","Del Castilho, (63)",73.82,15
172,"STADIUM AREA, (182)","Deodoro, (64)",72.11,15
173,"STADIUM AREA, (182)","Engenho Novo, (67)",53.67,15
174,"STADIUM AREA, (182)","Engenho da Rainha, (68)",49.37,15
175,"STADIUM AREA, (182)","Engenho de Dentro, (69)",69.13,15
176,"STADIUM AREA, (182)","MAGÉ, (7)",31.12,15
177,"STADIUM AREA, (182)","Estácio, (70)",87.88,15
178,"STADIUM AREA, (182)","Flamengo, (71)",142.3,15
179,"STADIUM AREA, (182)","Freguesia (Ilha do Governador), (72)",14.71,15
180,"STADIUM AREA, (182)","Freguesia (Jacarepaguá), (73)",92.9,15
181,"STADIUM AREA, (182)","Galeão, (74)",25.43,15
182,"STADIUM AREA, (182)","Gamboa, (75)",56.37,15
183,"STADIUM AREA, (182)","Glória, (78)",36.13,15
184,"STADIUM AREA, (182)","Grajaú, (79)",60.3,15
185,"STADIUM AREA, (182)","Guadalupe, (81)",12.83,15
186,"STADIUM AREA, (182)","Gávea, (83)",56.37,15
187,"STADIUM AREA, (182)","Higienópolis, (84)",17.55,15
188,"STADIUM AREA, (182)","Humaitá, (86)",18.3,15
189,"STADIUM AREA, (182)","Inhaúma, (87)",110.36,15
190,"STADIUM AREA, (182)","Inhoaíba, (88)",34.6,15
191,"STADIUM AREA, (182)","Ipanema, (89)",149.47,15
192,"STADIUM AREA, (182)","MARICÁ, (9)",27.79,15
193,"STADIUM AREA, (182)","Irajá, (90)",68.31,15
194,"STADIUM AREA, (182)","Itanhangá, (91)",12.59,15
195,"STADIUM AREA, (182)","Jacarepaguá, (92)",95.76,15
196,"STADIUM AREA, (182)","Jardim América, (95)",21.08,15
197,"STADIUM AREA, (182)","Jardim Botânico, (96)",38.76,15
198,"STADIUM AREA, (182)","Jardim Carioca, (97)",10.56,15
199,"STADIUM AREA, (182)","Jardim Guanabara, (98)",19.55,15
200,"STADIUM AREA, (182)","Jardim Sulacap, (99)",12.98,15
201,"SEROPÉDICA, (19)","STADIUM AREA, (182)",23.52,15
202,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",301.27,15
203,"TANGUÁ, (20)","STADIUM AREA, (182)",17.93,15
204,"Abolição, (22)","STADIUM AREA, (182)",16.22,15
205,"Acari, (23)","STADIUM AREA, (182)",17.21,15
206,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",39.29,15
207,"Anchieta, (25)","STADIUM AREA, (182)",22.49,15
208,"Andaraí, (26)","STADIUM AREA, (182)",197.03,15
209,"Anil, (27)","STADIUM AREA, (182)",13.92,15
210,"Bangu, (29)","STADIUM AREA, (182)",67.56,15
211,"GUAPIMIRIM, (3)","STADIUM AREA, (182)",18.04,15
212,"Barra da Tijuca, (30)","STADIUM AREA, (182)",111.82,15
213,"Barros Filho, (32)","STADIUM AREA, (182)",18.99,15
214,"Benfica, (33)","STADIUM AREA, (182)",197.63,15
215,"Bento Ribeiro, (34)","STADIUM AREA, (182)",29.39,15
216,"Bonsucesso, (35)","STADIUM AREA, (182)",60.66,15
217,"Botafogo, (36)","STADIUM AREA, (182)",163.59,15
218,"Brás de Pina, (37)","STADIUM AREA, (182)",36.15,15
219,"Cachambi, (38)","STADIUM AREA, (182)",58.65,15
220,"ITABORAÍ, (4)","STADIUM AREA, (182)",10.27,15
221,"Caju, (40)","STADIUM AREA, (182)",33.28,15
222,"Campo Grande, (43)","STADIUM AREA, (182)",112.3,15
